,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,female_101,female_102,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,male_101,male_102,cluster
10026,216,212,225,189,208,192,190,205,181,195,163,190,192,190,195,191,205,221,213,227,228,246,283,317,347,355,378,385,326,343,356,318,313,295,294,331,310,319,270,323,281,332,282,277,294,300,255,268,255,288,274,252,226,233,247,205,218,196,159,176,162,176,159,149,137,128,122,132,110,109,114,95,88,99,86,93,78,67,61,63,62,64,53,37,48,31,44,38,28,21,31,14,23,14,6,7,7,4,4,5,2,0,0,217,203,203,179,160,179,189,208,217,182,209,196,171,204,213,175,210,198,203,237,231,234,240,280,282,287,323,284,296,301,312,283,249,272,281,268,225,273,228,292,311,290,262,257,304,308,257,221,237,246,275,226,237,211,231,214,165,181,138,142,136,153,107,104,102,97,88,93,80,58,94,58,60,51,63,40,37,38,29,28,50,31,37,27,21,17,12,10,9,8,8,2,3,11,1,1,2,0,0,1,2,1,0,0
10027,354,329,320,323,308,270,291,284,280,284,254,314,294,296,286,301,318,401,989,1156,878,863,878,809,841,824,748,706,682,601,642,512,497,529,427,429,424,390,365,411,439,379,394,383,399,413,409,390,391,390,343,313,376,371,329,337,343,318,309,303,278,294,240,237,200,227,170,210,195,176,208,162,168,171,123,138,134,127,125,123,132,116,76,99,92,87,94,62,76,53,48,39,24,16,10,17,17,13,9,5,13,1,0,355,333,291,281,279,289,272,287,299,300,295,286,271,305,311,358,337,347,636,868,676,607,668,671,682,733,650,632,621,540,563,515,476,438,390,348,323,374,345,351,429,365,405,349,337,406,403,363,314,307,364,339,319,328,310,308,288,255,250,250,255,204,193,227,182,182,161,150,130,132,132,92,105,109,105,80,62,82,61,67,66,52,43,46,42,40,30,36,26,21,16,15,7,6,6,3,4,1,2,0,0,0,0,1
10030,167,197,155,191,165,158,150,168,146,150,155,182,149,191,192,193,211,214,203,219,255,227,219,289,274,297,243,288,267,257,247,258,252,232,203,223,191,183,198,214,246,186,218,218,220,242,245,209,223,205,219,217,195,184,173,177,130,165,136,143,145,116,137,98,125,82,90,94,96,100,106,54,91,62,62,71,52,59,49,52,38,36,46,32,30,37,20,27,20,10,18,10,12,12,5,6,7,3,3,0,1,1,0,181,173,169,169,170,196,164,160,157,148,191,162,162,176,196,199,223,209,203,209,207,212,197,230,221,230,217,233,220,213,228,186,209,209,160,165,162,176,167,161,231,197,201,164,196,208,175,192,164,187,198,208,170,151,152,160,129,152,127,113,101,82,106,82,84,72,88,68,71,74,68,56,54,41,46,50,48,35,31,22,27,25,18,21,10,23,19,10,13,8,3,3,0,3,0,1,0,0,0,1,1,0,0,0
10037,81,101,94,93,92,87,64,83,78,83,92,71,76,81,100,115,95,123,106,120,121,121,122,151,155,152,160,169,173,160,178,161,127,154,142,140,124,134,117,142,154,130,135,146,155,141,144,146,130,147,155,140,116,141,122,152,133,102,137,136,121,117,144,100,98,113,100,113,106,115,88,83,82,86,75,75,80,65,62,60,46,43,66,85,49,53,62,41,48,39,37,29,31,11,17,20,18,14,4,2,10,1,0,91,94,89,77,73,80,94,79,93,88,90,85,92,106,105,84,124,99,100,119,105,111,102,127,130,125,121,131,120,114,115,108,103,91,105,111,81,86,92,91,120,79,122,91,109,105,103,117,108,95,95,110,97,98,88,84,85,85,56,70,85,86,83,60,60,75,52,54,74,56,42,44,46,50,46,34,40,41,27,27,19,31,25,20,27,17,18,28,17,21,9,13,10,5,4,4,2,3,1,0,3,0,0,2
10039,184,150,167,152,146,169,152,160,165,178,164,187,136,160,191,189,194,216,179,192,220,190,207,207,196,247,181,223,222,214,241,215,248,213,193,219,172,167,201,180,219,194,199,172,202,204,189,188,190,183,210,154,185,157,165,130,139,134,132,138,138,125,115,139,113,107,118,105,116,95,103,85,89,70,71,78,60,62,64,63,52,47,58,43,56,38,43,31,31,24,22,24,26,14,8,10,6,2,1,4,8,0,0,168,167,175,171,175,179,196,176,153,169,183,153,168,143,170,177,200,216,206,173,198,205,207,162,192,177,194,171,172,165,159,152,174,166,183,171,130,148,168,172,195,166,159,144,160,202,178,134,146,137,160,144,139,112,121,110,89,94,83,81,82,82,69,69,48,65,64,60,45,49,40,66,49,40,39,44,39,29,27,30,35,16,18,18,23,16,16,24,6,9,11,5,7,4,4,0,4,1,0,1,0,0,0,2
10001,54,67,51,65,51,36,58,52,35,37,38,41,53,53,63,36,37,58,401,477,296,324,355,401,381,352,299,290,266,225,246,189,205,162,143,155,154,122,132,138,134,102,105,98,121,105,110,94,116,112,126,104,121,113,118,123,102,104,115,95,115,104,128,118,76,99,103,96,88,70,70,57,70,55,58,52,53,55,53,56,47,40,54,26,45,34,51,39,42,19,21,18,16,16,19,12,6,6,4,3,7,1,0,86,74,47,62,67,49,53,47,53,38,54,44,36,54,52,45,61,49,97,115,121,136,165,213,240,261,273,253,267,255,249,255,222,231,193,205,200,159,181,190,218,171,183,152,180,218,192,136,162,156,181,143,149,134,116,170,133,126,120,120,117,103,112,92,82,90,65,79,65,39,73,37,55,43,55,35,42,42,32,48,31,37,42,23,18,28,16,18,9,10,12,6,3,2,2,5,1,1,2,0,0,0,0,2
10011,245,186,167,154,133,118,132,138,102,89,95,75,82,91,80,100,91,112,368,450,322,269,313,488,603,639,732,727,734,756,753,670,605,565,515,474,412,403,415,407,443,394,314,295,295,363,298,293,315,316,297,277,280,331,276,305,278,323,287,273,273,296,337,305,248,243,240,239,232,182,175,163,152,111,143,125,95,126,114,118,114,103,104,94,81,70,68,64,64,31,54,39,20,16,20,9,20,8,13,3,11,0,0,241,205,168,162,143,137,130,130,102,95,109,82,80,97,87,77,93,114,226,251,195,168,214,298,357,417,495,552,561,654,684,669,600,638,599,548,486,549,545,575,621,522,545,520,549,529,517,507,477,510,466,405,446,427,408,365,314,359,302,334,292,311,347,312,227,241,235,211,203,183,149,154,135,137,125,110,89,112,80,106,93,60,71,64,60,41,33,35,28,34,15,14,10,11,4,2,3,2,0,2,1,0,0,1
10018,19,22,9,8,7,9,13,14,9,13,11,8,4,7,8,7,8,13,14,22,72,67,72,91,101,110,116,103,94,106,93,54,43,49,51,51,55,39,24,37,37,33,27,36,24,31,22,36,30,23,35,14,21,17,21,27,25,13,21,34,15,11,33,14,10,21,17,8,23,9,13,9,10,9,7,5,7,3,4,1,3,2,2,2,1,4,3,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,12,18,12,6,9,10,4,6,15,4,9,4,9,6,18,6,10,9,16,31,29,52,61,58,114,98,107,92,105,95,84,73,64,71,61,79,58,72,81,63,64,65,43,50,65,63,54,36,48,23,38,27,32,29,34,27,26,28,24,23,25,15,21,17,13,12,14,20,11,7,12,10,10,3,8,8,9,8,8,11,2,6,5,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10019,213,206,148,103,91,85,80,81,66,71,74,63,63,77,55,72,75,71,98,135,164,204,361,603,720,744,669,690,696,667,675,606,502,474,439,381,365,375,336,354,325,259,308,297,241,244,260,228,237,240,226,225,228,261,238,243,235,243,246,229,281,217,221,239,201,200,249,195,178,160,187,156,163,163,115,120,103,145,118,121,92,98,117,82,91,85,91,60,44,49,36,28,18,20,28,17,9,12,3,5,6,3,0,250,166,134,114,111,60,88,77,80,71,81,62,69,74,64,64,77,94,86,94,109,111,261,481,554,546,590,657,655,617,722,639,627,571,518,515,460,380,435,435,431,383,344,318,360,353,340,290,295,304,321,241,255,254,264,272,244,251,246,205,253,223,233,227,164,181,148,162,177,144,125,156,98,117,111,111,104,113,84,90,76,79,74,59,54,56,43,39,39,13,14,10,6,2,2,1,6,6,4,1,4,0,0,0
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
