,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10026,216,212,225,189,208,192,190,205,181,195,163,190,192,190,195,191,205,221,213,227,228,246,283,317,347,355,378,385,326,343,356,318,313,295,294,331,310,319,270,323,281,332,282,277,294,300,255,268,255,288,274,252,226,233,247,205,218,196,159,176,162,176,159,149,137,128,122,132,110,109,114,95,88,99,86,93,78,67,61,63,62,64,53,37,48,31,44,38,28,21,31,14,23,14,6,7,7,4,4,5,2,0,0
10027,354,329,320,323,308,270,291,284,280,284,254,314,294,296,286,301,318,401,989,1156,878,863,878,809,841,824,748,706,682,601,642,512,497,529,427,429,424,390,365,411,439,379,394,383,399,413,409,390,391,390,343,313,376,371,329,337,343,318,309,303,278,294,240,237,200,227,170,210,195,176,208,162,168,171,123,138,134,127,125,123,132,116,76,99,92,87,94,62,76,53,48,39,24,16,10,17,17,13,9,5,13,1,0
10030,167,197,155,191,165,158,150,168,146,150,155,182,149,191,192,193,211,214,203,219,255,227,219,289,274,297,243,288,267,257,247,258,252,232,203,223,191,183,198,214,246,186,218,218,220,242,245,209,223,205,219,217,195,184,173,177,130,165,136,143,145,116,137,98,125,82,90,94,96,100,106,54,91,62,62,71,52,59,49,52,38,36,46,32,30,37,20,27,20,10,18,10,12,12,5,6,7,3,3,0,1,1,0
10037,81,101,94,93,92,87,64,83,78,83,92,71,76,81,100,115,95,123,106,120,121,121,122,151,155,152,160,169,173,160,178,161,127,154,142,140,124,134,117,142,154,130,135,146,155,141,144,146,130,147,155,140,116,141,122,152,133,102,137,136,121,117,144,100,98,113,100,113,106,115,88,83,82,86,75,75,80,65,62,60,46,43,66,85,49,53,62,41,48,39,37,29,31,11,17,20,18,14,4,2,10,1,0
10039,184,150,167,152,146,169,152,160,165,178,164,187,136,160,191,189,194,216,179,192,220,190,207,207,196,247,181,223,222,214,241,215,248,213,193,219,172,167,201,180,219,194,199,172,202,204,189,188,190,183,210,154,185,157,165,130,139,134,132,138,138,125,115,139,113,107,118,105,116,95,103,85,89,70,71,78,60,62,64,63,52,47,58,43,56,38,43,31,31,24,22,24,26,14,8,10,6,2,1,4,8,0,0
10001,54,67,51,65,51,36,58,52,35,37,38,41,53,53,63,36,37,58,401,477,296,324,355,401,381,352,299,290,266,225,246,189,205,162,143,155,154,122,132,138,134,102,105,98,121,105,110,94,116,112,126,104,121,113,118,123,102,104,115,95,115,104,128,118,76,99,103,96,88,70,70,57,70,55,58,52,53,55,53,56,47,40,54,26,45,34,51,39,42,19,21,18,16,16,19,12,6,6,4,3,7,1,0
10011,245,186,167,154,133,118,132,138,102,89,95,75,82,91,80,100,91,112,368,450,322,269,313,488,603,639,732,727,734,756,753,670,605,565,515,474,412,403,415,407,443,394,314,295,295,363,298,293,315,316,297,277,280,331,276,305,278,323,287,273,273,296,337,305,248,243,240,239,232,182,175,163,152,111,143,125,95,126,114,118,114,103,104,94,81,70,68,64,64,31,54,39,20,16,20,9,20,8,13,3,11,0,0
10018,19,22,9,8,7,9,13,14,9,13,11,8,4,7,8,7,8,13,14,22,72,67,72,91,101,110,116,103,94,106,93,54,43,49,51,51,55,39,24,37,37,33,27,36,24,31,22,36,30,23,35,14,21,17,21,27,25,13,21,34,15,11,33,14,10,21,17,8,23,9,13,9,10,9,7,5,7,3,4,1,3,2,2,2,1,4,3,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0
10019,213,206,148,103,91,85,80,81,66,71,74,63,63,77,55,72,75,71,98,135,164,204,361,603,720,744,669,690,696,667,675,606,502,474,439,381,365,375,336,354,325,259,308,297,241,244,260,228,237,240,226,225,228,261,238,243,235,243,246,229,281,217,221,239,201,200,249,195,178,160,187,156,163,163,115,120,103,145,118,121,92,98,117,82,91,85,91,60,44,49,36,28,18,20,28,17,9,12,3,5,6,3,0
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
