,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
10026,217,203,203,179,160,179,189,208,217,182,209,196,171,204,213,175,210,198,203,237,231,234,240,280,282,287,323,284,296,301,312,283,249,272,281,268,225,273,228,292,311,290,262,257,304,308,257,221,237,246,275,226,237,211,231,214,165,181,138,142,136,153,107,104,102,97,88,93,80,58,94,58,60,51,63,40,37,38,29,28,50,31,37,27,21,17,12,10,9,8,8,2,3,11,1,1,2,0,0,1,2,1,0
10027,355,333,291,281,279,289,272,287,299,300,295,286,271,305,311,358,337,347,636,868,676,607,668,671,682,733,650,632,621,540,563,515,476,438,390,348,323,374,345,351,429,365,405,349,337,406,403,363,314,307,364,339,319,328,310,308,288,255,250,250,255,204,193,227,182,182,161,150,130,132,132,92,105,109,105,80,62,82,61,67,66,52,43,46,42,40,30,36,26,21,16,15,7,6,6,3,4,1,2,0,0,0,0
10030,181,173,169,169,170,196,164,160,157,148,191,162,162,176,196,199,223,209,203,209,207,212,197,230,221,230,217,233,220,213,228,186,209,209,160,165,162,176,167,161,231,197,201,164,196,208,175,192,164,187,198,208,170,151,152,160,129,152,127,113,101,82,106,82,84,72,88,68,71,74,68,56,54,41,46,50,48,35,31,22,27,25,18,21,10,23,19,10,13,8,3,3,0,3,0,1,0,0,0,1,1,0,0
10037,91,94,89,77,73,80,94,79,93,88,90,85,92,106,105,84,124,99,100,119,105,111,102,127,130,125,121,131,120,114,115,108,103,91,105,111,81,86,92,91,120,79,122,91,109,105,103,117,108,95,95,110,97,98,88,84,85,85,56,70,85,86,83,60,60,75,52,54,74,56,42,44,46,50,46,34,40,41,27,27,19,31,25,20,27,17,18,28,17,21,9,13,10,5,4,4,2,3,1,0,3,0,0
10039,168,167,175,171,175,179,196,176,153,169,183,153,168,143,170,177,200,216,206,173,198,205,207,162,192,177,194,171,172,165,159,152,174,166,183,171,130,148,168,172,195,166,159,144,160,202,178,134,146,137,160,144,139,112,121,110,89,94,83,81,82,82,69,69,48,65,64,60,45,49,40,66,49,40,39,44,39,29,27,30,35,16,18,18,23,16,16,24,6,9,11,5,7,4,4,0,4,1,0,1,0,0,0
10001,86,74,47,62,67,49,53,47,53,38,54,44,36,54,52,45,61,49,97,115,121,136,165,213,240,261,273,253,267,255,249,255,222,231,193,205,200,159,181,190,218,171,183,152,180,218,192,136,162,156,181,143,149,134,116,170,133,126,120,120,117,103,112,92,82,90,65,79,65,39,73,37,55,43,55,35,42,42,32,48,31,37,42,23,18,28,16,18,9,10,12,6,3,2,2,5,1,1,2,0,0,0,0
10011,241,205,168,162,143,137,130,130,102,95,109,82,80,97,87,77,93,114,226,251,195,168,214,298,357,417,495,552,561,654,684,669,600,638,599,548,486,549,545,575,621,522,545,520,549,529,517,507,477,510,466,405,446,427,408,365,314,359,302,334,292,311,347,312,227,241,235,211,203,183,149,154,135,137,125,110,89,112,80,106,93,60,71,64,60,41,33,35,28,34,15,14,10,11,4,2,3,2,0,2,1,0,0
10018,12,18,12,6,9,10,4,6,15,4,9,4,9,6,18,6,10,9,16,31,29,52,61,58,114,98,107,92,105,95,84,73,64,71,61,79,58,72,81,63,64,65,43,50,65,63,54,36,48,23,38,27,32,29,34,27,26,28,24,23,25,15,21,17,13,12,14,20,11,7,12,10,10,3,8,8,9,8,8,11,2,6,5,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,250,166,134,114,111,60,88,77,80,71,81,62,69,74,64,64,77,94,86,94,109,111,261,481,554,546,590,657,655,617,722,639,627,571,518,515,460,380,435,435,431,383,344,318,360,353,340,290,295,304,321,241,255,254,264,272,244,251,246,205,253,223,233,227,164,181,148,162,177,144,125,156,98,117,111,111,104,113,84,90,76,79,74,59,54,56,43,39,39,13,14,10,6,2,2,1,6,6,4,1,4,0,0
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,75,72,80,68,44,57,50,43,40,42,37,30,45,30,43,38,56,39,52,65,103,118,213,308,412,352,403,427,449,437,484,390,359,302,311,293,249,292,279,261,256,233,241,256,229,265,247,251,226,213,255,221,191,225,181,188,176,188,155,167,158,143,135,155,133,102,103,93,76,68,79,72,65,54,70,47,47,42,41,43,44,41,29,24,23,17,18,15,4,9,10,0,4,3,3,2,0,0,1,1,0,0,0
